"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"05/04/2019 17:00 - 05/04/2019 18:00","Italy (IT)","37625.00","40220.00"
"05/04/2019 18:00 - 05/04/2019 19:00","Italy (IT)","37393.00","39210.00"
"05/04/2019 19:00 - 05/04/2019 20:00","Italy (IT)","38859.00","40875.00"
"05/04/2019 20:00 - 05/04/2019 21:00","Italy (IT)","39811.00","40974.00"
"05/04/2019 21:00 - 05/04/2019 22:00","Italy (IT)","36936.00","38276.00"
"05/04/2019 22:00 - 05/04/2019 23:00","Italy (IT)","33192.00","34817.00"
"05/04/2019 23:00 - 06/04/2019 00:00","Italy (IT)","30330.00","31212.00"
"06/04/2019 00:00 - 06/04/2019 01:00","Italy (IT)","27680.00","28229.00"
"06/04/2019 01:00 - 06/04/2019 02:00","Italy (IT)","25881.00","26263.00"
"06/04/2019 02:00 - 06/04/2019 03:00","Italy (IT)","24684.00","24997.00"
"06/04/2019 03:00 - 06/04/2019 04:00","Italy (IT)","24169.00","24381.00"
"06/04/2019 04:00 - 06/04/2019 05:00","Italy (IT)","24114.00","24353.00"
"06/04/2019 05:00 - 06/04/2019 06:00","Italy (IT)","24805.00","24738.00"
"06/04/2019 06:00 - 06/04/2019 07:00","Italy (IT)","26897.00","26030.00"
"06/04/2019 07:00 - 06/04/2019 08:00","Italy (IT)","29347.00","28116.00"
"06/04/2019 08:00 - 06/04/2019 09:00","Italy (IT)","32476.00","30828.00"
"06/04/2019 09:00 - 06/04/2019 10:00","Italy (IT)","33853.00","32271.00"
"06/04/2019 10:00 - 06/04/2019 11:00","Italy (IT)","33281.00","33254.00"
"06/04/2019 11:00 - 06/04/2019 12:00","Italy (IT)","31974.00","33116.00"
"06/04/2019 12:00 - 06/04/2019 13:00","Italy (IT)","29931.00","31801.00"
"06/04/2019 13:00 - 06/04/2019 14:00","Italy (IT)","28618.00","30195.00"
"06/04/2019 14:00 - 06/04/2019 15:00","Italy (IT)","27951.00","29830.00"
"06/04/2019 15:00 - 06/04/2019 16:00","Italy (IT)","27758.00","29639.00"
"06/04/2019 16:00 - 06/04/2019 17:00","Italy (IT)","27992.00","30024.00"
"06/04/2019 17:00 - 06/04/2019 18:00","Italy (IT)","28777.00","31011.00"
"06/04/2019 18:00 - 06/04/2019 19:00","Italy (IT)","30450.00","31974.00"
"06/04/2019 19:00 - 06/04/2019 20:00","Italy (IT)","32548.00","33793.00"
"06/04/2019 20:00 - 06/04/2019 21:00","Italy (IT)","33682.00","34354.00"
"06/04/2019 21:00 - 06/04/2019 22:00","Italy (IT)","31240.00","32337.00"
"06/04/2019 22:00 - 06/04/2019 23:00","Italy (IT)","28947.00","30007.00"
"06/04/2019 23:00 - 07/04/2019 00:00","Italy (IT)","26762.00","27462.00"
"07/04/2019 00:00 - 07/04/2019 01:00","Italy (IT)","24655.00","24699.00"
"07/04/2019 01:00 - 07/04/2019 02:00","Italy (IT)","22951.00","22939.00"
"07/04/2019 02:00 - 07/04/2019 03:00","Italy (IT)","21757.00","21696.00"
"07/04/2019 03:00 - 07/04/2019 04:00","Italy (IT)","21202.00","21158.00"
"07/04/2019 04:00 - 07/04/2019 05:00","Italy (IT)","21081.00","20982.00"
"07/04/2019 05:00 - 07/04/2019 06:00","Italy (IT)","21581.00","21596.00"
"07/04/2019 06:00 - 07/04/2019 07:00","Italy (IT)","22161.00","22549.00"
"07/04/2019 07:00 - 07/04/2019 08:00","Italy (IT)","22800.00","22698.00"
"07/04/2019 08:00 - 07/04/2019 09:00","Italy (IT)","24854.00","24850.00"
"07/04/2019 09:00 - 07/04/2019 10:00","Italy (IT)","26520.00","26922.00"
"07/04/2019 10:00 - 07/04/2019 11:00","Italy (IT)","27559.00","27732.00"
"07/04/2019 11:00 - 07/04/2019 12:00","Italy (IT)","28543.00","28125.00"
"07/04/2019 12:00 - 07/04/2019 13:00","Italy (IT)","28372.00","27333.00"
"07/04/2019 13:00 - 07/04/2019 14:00","Italy (IT)","27605.00","25897.00"
"07/04/2019 14:00 - 07/04/2019 15:00","Italy (IT)","26277.00","24998.00"
"07/04/2019 15:00 - 07/04/2019 16:00","Italy (IT)","26068.00","25102.00"
"07/04/2019 16:00 - 07/04/2019 17:00","Italy (IT)","26072.00","24886.00"
"07/04/2019 17:00 - 07/04/2019 18:00","Italy (IT)","25949.00","25436.00"
"07/04/2019 18:00 - 07/04/2019 19:00","Italy (IT)","27454.00","27006.00"
"07/04/2019 19:00 - 07/04/2019 20:00","Italy (IT)","30037.00","29253.00"
"07/04/2019 20:00 - 07/04/2019 21:00","Italy (IT)","32155.00","32088.00"
"07/04/2019 21:00 - 07/04/2019 22:00","Italy (IT)","30690.00","31079.00"
"07/04/2019 22:00 - 07/04/2019 23:00","Italy (IT)","28222.00","28518.00"
"07/04/2019 23:00 - 08/04/2019 00:00","Italy (IT)","25577.00","25783.00"
"08/04/2019 00:00 - 08/04/2019 01:00","Italy (IT)","23331.00","23632.00"
"08/04/2019 01:00 - 08/04/2019 02:00","Italy (IT)","22014.00","22189.00"
"08/04/2019 02:00 - 08/04/2019 03:00","Italy (IT)","21326.00","21574.00"
"08/04/2019 03:00 - 08/04/2019 04:00","Italy (IT)","21255.00","21269.00"
"08/04/2019 04:00 - 08/04/2019 05:00","Italy (IT)","21788.00","21915.00"
"08/04/2019 05:00 - 08/04/2019 06:00","Italy (IT)","23996.00","23715.00"
"08/04/2019 06:00 - 08/04/2019 07:00","Italy (IT)","29767.00","28828.00"
"08/04/2019 07:00 - 08/04/2019 08:00","Italy (IT)","35254.00","33867.00"
"08/04/2019 08:00 - 08/04/2019 09:00","Italy (IT)","39718.00","39031.00"
"08/04/2019 09:00 - 08/04/2019 10:00","Italy (IT)","40158.00","40595.00"
"08/04/2019 10:00 - 08/04/2019 11:00","Italy (IT)","39394.00","40961.00"
"08/04/2019 11:00 - 08/04/2019 12:00","Italy (IT)","38838.00","40151.00"
"08/04/2019 12:00 - 08/04/2019 13:00","Italy (IT)","36633.00","37761.00"
"08/04/2019 13:00 - 08/04/2019 14:00","Italy (IT)","36720.00","37469.00"
"08/04/2019 14:00 - 08/04/2019 15:00","Italy (IT)","37671.00","39187.00"
"08/04/2019 15:00 - 08/04/2019 16:00","Italy (IT)","38463.00","39952.00"
"08/04/2019 16:00 - 08/04/2019 17:00","Italy (IT)","39024.00","39474.00"
"08/04/2019 17:00 - 08/04/2019 18:00","Italy (IT)","38183.00","38658.00"
"08/04/2019 18:00 - 08/04/2019 19:00","Italy (IT)","37374.00","37764.00"
"08/04/2019 19:00 - 08/04/2019 20:00","Italy (IT)","38741.00","38333.00"
"08/04/2019 20:00 - 08/04/2019 21:00","Italy (IT)","39967.00","40256.00"
"08/04/2019 21:00 - 08/04/2019 22:00","Italy (IT)","37545.00","37919.00"
"08/04/2019 22:00 - 08/04/2019 23:00","Italy (IT)","33516.00","33857.00"
"08/04/2019 23:00 - 09/04/2019 00:00","Italy (IT)","30029.00","30510.00"
"09/04/2019 00:00 - 09/04/2019 01:00","Italy (IT)","27367.00","27389.00"
"09/04/2019 01:00 - 09/04/2019 02:00","Italy (IT)","25764.00","25880.00"
"09/04/2019 02:00 - 09/04/2019 03:00","Italy (IT)","24781.00","24742.00"
"09/04/2019 03:00 - 09/04/2019 04:00","Italy (IT)","24413.00","24608.00"
"09/04/2019 04:00 - 09/04/2019 05:00","Italy (IT)","24894.00","24826.00"
"09/04/2019 05:00 - 09/04/2019 06:00","Italy (IT)","26421.00","26483.00"
"09/04/2019 06:00 - 09/04/2019 07:00","Italy (IT)","31304.00","30744.00"
"09/04/2019 07:00 - 09/04/2019 08:00","Italy (IT)","36890.00","35794.00"
"09/04/2019 08:00 - 09/04/2019 09:00","Italy (IT)","41618.00","39990.00"
"09/04/2019 09:00 - 09/04/2019 10:00","Italy (IT)","42949.00","41170.00"
"09/04/2019 10:00 - 09/04/2019 11:00","Italy (IT)","42083.00","40723.00"
"09/04/2019 11:00 - 09/04/2019 12:00","Italy (IT)","40605.00","40500.00"
"09/04/2019 12:00 - 09/04/2019 13:00","Italy (IT)","37926.00","38277.00"
"09/04/2019 13:00 - 09/04/2019 14:00","Italy (IT)","37809.00","37865.00"
"09/04/2019 14:00 - 09/04/2019 15:00","Italy (IT)","39176.00","39720.00"
"09/04/2019 15:00 - 09/04/2019 16:00","Italy (IT)","39249.00","40451.00"
"09/04/2019 16:00 - 09/04/2019 17:00","Italy (IT)","39624.00","39668.00"
"09/04/2019 17:00 - 09/04/2019 18:00","Italy (IT)","38766.00","38738.00"
"09/04/2019 18:00 - 09/04/2019 19:00","Italy (IT)","37924.00","37972.00"
"09/04/2019 19:00 - 09/04/2019 20:00","Italy (IT)","39131.00","38716.00"
"09/04/2019 20:00 - 09/04/2019 21:00","Italy (IT)","40223.00","40722.00"
"09/04/2019 21:00 - 09/04/2019 22:00","Italy (IT)","37551.00","38752.00"
"09/04/2019 22:00 - 09/04/2019 23:00","Italy (IT)","33664.00","35056.00"
"09/04/2019 23:00 - 10/04/2019 00:00","Italy (IT)","30435.00","31565.00"
"10/04/2019 00:00 - 10/04/2019 01:00","Italy (IT)","27452.00","28145.00"
"10/04/2019 01:00 - 10/04/2019 02:00","Italy (IT)","25922.00","26484.00"
"10/04/2019 02:00 - 10/04/2019 03:00","Italy (IT)","24985.00","25459.00"
"10/04/2019 03:00 - 10/04/2019 04:00","Italy (IT)","24890.00","25045.00"
"10/04/2019 04:00 - 10/04/2019 05:00","Italy (IT)","25247.00","25385.00"
"10/04/2019 05:00 - 10/04/2019 06:00","Italy (IT)","26749.00","26775.00"
"10/04/2019 06:00 - 10/04/2019 07:00","Italy (IT)","31359.00","31778.00"
"10/04/2019 07:00 - 10/04/2019 08:00","Italy (IT)","36335.00","36997.00"
"10/04/2019 08:00 - 10/04/2019 09:00","Italy (IT)","40294.00","41842.00"
"10/04/2019 09:00 - 10/04/2019 10:00","Italy (IT)","41027.00","43287.00"
"10/04/2019 10:00 - 10/04/2019 11:00","Italy (IT)","40502.00","42573.00"
"10/04/2019 11:00 - 10/04/2019 12:00","Italy (IT)","40140.00","41178.00"
"10/04/2019 12:00 - 10/04/2019 13:00","Italy (IT)","38064.00","38757.00"
"10/04/2019 13:00 - 10/04/2019 14:00","Italy (IT)","37803.00","37809.00"
"10/04/2019 14:00 - 10/04/2019 15:00","Italy (IT)","39646.00","38937.00"
"10/04/2019 15:00 - 10/04/2019 16:00","Italy (IT)","39795.00","39851.00"
"10/04/2019 16:00 - 10/04/2019 17:00","Italy (IT)","39729.00","40275.00"
"10/04/2019 17:00 - 10/04/2019 18:00","Italy (IT)","38841.00","39879.00"
"10/04/2019 18:00 - 10/04/2019 19:00","Italy (IT)","38621.00","39011.00"
"10/04/2019 19:00 - 10/04/2019 20:00","Italy (IT)","39627.00","39576.00"
"10/04/2019 20:00 - 10/04/2019 21:00","Italy (IT)","40588.00","40458.00"
"10/04/2019 21:00 - 10/04/2019 22:00","Italy (IT)","37842.00","38790.00"
"10/04/2019 22:00 - 10/04/2019 23:00","Italy (IT)","34144.00","35211.00"
"10/04/2019 23:00 - 11/04/2019 00:00","Italy (IT)","30622.00","31519.00"
"11/04/2019 00:00 - 11/04/2019 01:00","Italy (IT)","27640.00","27663.00"
"11/04/2019 01:00 - 11/04/2019 02:00","Italy (IT)","25920.00","26102.00"
"11/04/2019 02:00 - 11/04/2019 03:00","Italy (IT)","24989.00","24939.00"
"11/04/2019 03:00 - 11/04/2019 04:00","Italy (IT)","24625.00","24775.00"
"11/04/2019 04:00 - 11/04/2019 05:00","Italy (IT)","24981.00","25152.00"
"11/04/2019 05:00 - 11/04/2019 06:00","Italy (IT)","26833.00","26911.00"
"11/04/2019 06:00 - 11/04/2019 07:00","Italy (IT)","31635.00","31302.00"
"11/04/2019 07:00 - 11/04/2019 08:00","Italy (IT)","36895.00","36018.00"
"11/04/2019 08:00 - 11/04/2019 09:00","Italy (IT)","41467.00","40344.00"
"11/04/2019 09:00 - 11/04/2019 10:00","Italy (IT)","42885.00","41463.00"
"11/04/2019 10:00 - 11/04/2019 11:00","Italy (IT)","42603.00","40825.00"
"11/04/2019 11:00 - 11/04/2019 12:00","Italy (IT)","41660.00","40445.00"
"11/04/2019 12:00 - 11/04/2019 13:00","Italy (IT)","39575.00","38600.00"
"11/04/2019 13:00 - 11/04/2019 14:00","Italy (IT)","38876.00","37745.00"
"11/04/2019 14:00 - 11/04/2019 15:00","Italy (IT)","39865.00","38324.00"
"11/04/2019 15:00 - 11/04/2019 16:00","Italy (IT)","39745.00","38823.00"
"11/04/2019 16:00 - 11/04/2019 17:00","Italy (IT)","40093.00","39306.00"
"11/04/2019 17:00 - 11/04/2019 18:00","Italy (IT)","39248.00","38787.00"
"11/04/2019 18:00 - 11/04/2019 19:00","Italy (IT)","38800.00","37803.00"
"11/04/2019 19:00 - 11/04/2019 20:00","Italy (IT)","39982.00","37796.00"
"11/04/2019 20:00 - 11/04/2019 21:00","Italy (IT)","40593.00","39830.00"
"11/04/2019 21:00 - 11/04/2019 22:00","Italy (IT)","37620.00","37867.00"
"11/04/2019 22:00 - 11/04/2019 23:00","Italy (IT)","33878.00","34157.00"
"11/04/2019 23:00 - 12/04/2019 00:00","Italy (IT)","30435.00","30728.00"
"12/04/2019 00:00 - 12/04/2019 01:00","Italy (IT)","27533.00","28018.00"
"12/04/2019 01:00 - 12/04/2019 02:00","Italy (IT)","25722.00","26275.00"
"12/04/2019 02:00 - 12/04/2019 03:00","Italy (IT)","24893.00","25227.00"
"12/04/2019 03:00 - 12/04/2019 04:00","Italy (IT)","24577.00","24752.00"
"12/04/2019 04:00 - 12/04/2019 05:00","Italy (IT)","24929.00","24921.00"
"12/04/2019 05:00 - 12/04/2019 06:00","Italy (IT)","26471.00","26428.00"
"12/04/2019 06:00 - 12/04/2019 07:00","Italy (IT)","30633.00","30916.00"
"12/04/2019 07:00 - 12/04/2019 08:00","Italy (IT)","35902.00","36072.00"
"12/04/2019 08:00 - 12/04/2019 09:00","Italy (IT)","40190.00","41073.00"
"12/04/2019 09:00 - 12/04/2019 10:00","Italy (IT)","40995.00","42844.00"
"12/04/2019 10:00 - 12/04/2019 11:00","Italy (IT)","40729.00","42710.00"
"12/04/2019 11:00 - 12/04/2019 12:00","Italy (IT)","40595.00","41699.00"
"12/04/2019 12:00 - 12/04/2019 13:00","Italy (IT)","37944.00","39339.00"
"12/04/2019 13:00 - 12/04/2019 14:00","Italy (IT)","36757.00","38210.00"
"12/04/2019 14:00 - 12/04/2019 15:00","Italy (IT)","37785.00","39638.00"
"12/04/2019 15:00 - 12/04/2019 16:00","Italy (IT)","38368.00","39780.00"
"12/04/2019 16:00 - 12/04/2019 17:00","Italy (IT)","38294.00","39352.00"
"12/04/2019 17:00 - 12/04/2019 18:00","Italy (IT)","37565.00","38660.00"
"12/04/2019 18:00 - 12/04/2019 19:00","Italy (IT)","37040.00","38284.00"
"12/04/2019 19:00 - 12/04/2019 20:00","Italy (IT)","38128.00","38538.00"
"12/04/2019 20:00 - 12/04/2019 21:00","Italy (IT)","38845.00","39711.00"
"12/04/2019 21:00 - 12/04/2019 22:00","Italy (IT)","35859.00","38060.00"
"12/04/2019 22:00 - 12/04/2019 23:00","Italy (IT)","32676.00","34830.00"
"12/04/2019 23:00 - 13/04/2019 00:00","Italy (IT)","29873.00","31401.00"
"13/04/2019 00:00 - 13/04/2019 01:00","Italy (IT)","27114.00","27795.00"
"13/04/2019 01:00 - 13/04/2019 02:00","Italy (IT)","25148.00","25901.00"
"13/04/2019 02:00 - 13/04/2019 03:00","Italy (IT)","23942.00","24695.00"
"13/04/2019 03:00 - 13/04/2019 04:00","Italy (IT)","23546.00","24026.00"
"13/04/2019 04:00 - 13/04/2019 05:00","Italy (IT)","23355.00","23908.00"
"13/04/2019 05:00 - 13/04/2019 06:00","Italy (IT)","24199.00","24372.00"
"13/04/2019 06:00 - 13/04/2019 07:00","Italy (IT)","25890.00","25925.00"
"13/04/2019 07:00 - 13/04/2019 08:00","Italy (IT)","28786.00","28553.00"
"13/04/2019 08:00 - 13/04/2019 09:00","Italy (IT)","31946.00","31841.00"
"13/04/2019 09:00 - 13/04/2019 10:00","Italy (IT)","33246.00","33369.00"
"13/04/2019 10:00 - 13/04/2019 11:00","Italy (IT)","33352.00","33411.00"
"13/04/2019 11:00 - 13/04/2019 12:00","Italy (IT)","32259.00","32906.00"
"13/04/2019 12:00 - 13/04/2019 13:00","Italy (IT)","30941.00","30918.00"
"13/04/2019 13:00 - 13/04/2019 14:00","Italy (IT)","30118.00","28657.00"
"13/04/2019 14:00 - 13/04/2019 15:00","Italy (IT)","29078.00","28019.00"
"13/04/2019 15:00 - 13/04/2019 16:00","Italy (IT)","28371.00","27992.00"
"13/04/2019 16:00 - 13/04/2019 17:00","Italy (IT)","28915.00","28194.00"
"13/04/2019 17:00 - 13/04/2019 18:00","Italy (IT)","29607.00","28618.00"
"13/04/2019 18:00 - 13/04/2019 19:00","Italy (IT)","30771.00","29862.00"
"13/04/2019 19:00 - 13/04/2019 20:00","Italy (IT)","32375.00","31299.00"
"13/04/2019 20:00 - 13/04/2019 21:00","Italy (IT)","33742.00","33643.00"
"13/04/2019 21:00 - 13/04/2019 22:00","Italy (IT)","31645.00","31902.00"
"13/04/2019 22:00 - 13/04/2019 23:00","Italy (IT)","29122.00","29399.00"
"13/04/2019 23:00 - 14/04/2019 00:00","Italy (IT)","26711.00","26868.00"
"14/04/2019 00:00 - 14/04/2019 01:00","Italy (IT)","24725.00","24344.00"
"14/04/2019 01:00 - 14/04/2019 02:00","Italy (IT)","22821.00","22539.00"
"14/04/2019 02:00 - 14/04/2019 03:00","Italy (IT)","21652.00","21284.00"
"14/04/2019 03:00 - 14/04/2019 04:00","Italy (IT)","21035.00","20778.00"
"14/04/2019 04:00 - 14/04/2019 05:00","Italy (IT)","20842.00","20576.00"
"14/04/2019 05:00 - 14/04/2019 06:00","Italy (IT)","21084.00","21133.00"
"14/04/2019 06:00 - 14/04/2019 07:00","Italy (IT)","21500.00","21405.00"
"14/04/2019 07:00 - 14/04/2019 08:00","Italy (IT)","22551.00","21995.00"
"14/04/2019 08:00 - 14/04/2019 09:00","Italy (IT)","24788.00","24317.00"
"14/04/2019 09:00 - 14/04/2019 10:00","Italy (IT)","26461.00","26103.00"
"14/04/2019 10:00 - 14/04/2019 11:00","Italy (IT)","27123.00","27141.00"
"14/04/2019 11:00 - 14/04/2019 12:00","Italy (IT)","27811.00","27193.00"
"14/04/2019 12:00 - 14/04/2019 13:00","Italy (IT)","28059.00","27415.00"
"14/04/2019 13:00 - 14/04/2019 14:00","Italy (IT)","26225.00","26678.00"
"14/04/2019 14:00 - 14/04/2019 15:00","Italy (IT)","25402.00","25595.00"
"14/04/2019 15:00 - 14/04/2019 16:00","Italy (IT)","25258.00","25396.00"
"14/04/2019 16:00 - 14/04/2019 17:00","Italy (IT)","25724.00","25684.00"
"14/04/2019 17:00 - 14/04/2019 18:00","Italy (IT)","26116.00","26171.00"
"14/04/2019 18:00 - 14/04/2019 19:00","Italy (IT)","27556.00","27266.00"
"14/04/2019 19:00 - 14/04/2019 20:00","Italy (IT)","29525.00","29045.00"
"14/04/2019 20:00 - 14/04/2019 21:00","Italy (IT)","31540.00","31191.00"
"14/04/2019 21:00 - 14/04/2019 22:00","Italy (IT)","30378.00","30189.00"
"14/04/2019 22:00 - 14/04/2019 23:00","Italy (IT)","27856.00","28122.00"
"14/04/2019 23:00 - 15/04/2019 00:00","Italy (IT)","25275.00","25574.00"
"15/04/2019 00:00 - 15/04/2019 01:00","Italy (IT)","23136.00","23710.00"
"15/04/2019 01:00 - 15/04/2019 02:00","Italy (IT)","21706.00","22083.00"
"15/04/2019 02:00 - 15/04/2019 03:00","Italy (IT)","21149.00","21250.00"
"15/04/2019 03:00 - 15/04/2019 04:00","Italy (IT)","20933.00","21078.00"
"15/04/2019 04:00 - 15/04/2019 05:00","Italy (IT)","21488.00","21477.00"
"15/04/2019 05:00 - 15/04/2019 06:00","Italy (IT)","23664.00","23132.00"
"15/04/2019 06:00 - 15/04/2019 07:00","Italy (IT)","29286.00","27762.00"
"15/04/2019 07:00 - 15/04/2019 08:00","Italy (IT)","35076.00","33213.00"
"15/04/2019 08:00 - 15/04/2019 09:00","Italy (IT)","40037.00","38245.00"
"15/04/2019 09:00 - 15/04/2019 10:00","Italy (IT)","41269.00","39505.00"
"15/04/2019 10:00 - 15/04/2019 11:00","Italy (IT)","40404.00","39339.00"
"15/04/2019 11:00 - 15/04/2019 12:00","Italy (IT)","39969.00","39531.00"
"15/04/2019 12:00 - 15/04/2019 13:00","Italy (IT)","37447.00","36990.00"
"15/04/2019 13:00 - 15/04/2019 14:00","Italy (IT)","37658.00","35767.00"
"15/04/2019 14:00 - 15/04/2019 15:00","Italy (IT)","38160.00","36838.00"
"15/04/2019 15:00 - 15/04/2019 16:00","Italy (IT)","37962.00","37906.00"
"15/04/2019 16:00 - 15/04/2019 17:00","Italy (IT)","37920.00","38459.00"
"15/04/2019 17:00 - 15/04/2019 18:00","Italy (IT)","37144.00","38197.00"
"15/04/2019 18:00 - 15/04/2019 19:00","Italy (IT)","36523.00","37173.00"
"15/04/2019 19:00 - 15/04/2019 20:00","Italy (IT)","37696.00","37786.00"
"15/04/2019 20:00 - 15/04/2019 21:00","Italy (IT)","39818.00","39068.00"
"15/04/2019 21:00 - 15/04/2019 22:00","Italy (IT)","37573.00","36871.00"
"15/04/2019 22:00 - 15/04/2019 23:00","Italy (IT)","33688.00","33265.00"
"15/04/2019 23:00 - 16/04/2019 00:00","Italy (IT)","30144.00","30028.00"
"16/04/2019 00:00 - 16/04/2019 01:00","Italy (IT)","27159.00","27645.00"
"16/04/2019 01:00 - 16/04/2019 02:00","Italy (IT)","25527.00","25948.00"
"16/04/2019 02:00 - 16/04/2019 03:00","Italy (IT)","24768.00","25092.00"
"16/04/2019 03:00 - 16/04/2019 04:00","Italy (IT)","24533.00","24651.00"
"16/04/2019 04:00 - 16/04/2019 05:00","Italy (IT)","24802.00","24795.00"
"16/04/2019 05:00 - 16/04/2019 06:00","Italy (IT)","26469.00","26305.00"
"16/04/2019 06:00 - 16/04/2019 07:00","Italy (IT)","30580.00","30319.00"
"16/04/2019 07:00 - 16/04/2019 08:00","Italy (IT)","35812.00","35567.00"
"16/04/2019 08:00 - 16/04/2019 09:00","Italy (IT)","39941.00","40902.00"
"16/04/2019 09:00 - 16/04/2019 10:00","Italy (IT)","40580.00","42341.00"
"16/04/2019 10:00 - 16/04/2019 11:00","Italy (IT)","40020.00","41756.00"
"16/04/2019 11:00 - 16/04/2019 12:00","Italy (IT)","39437.00","41202.00"
"16/04/2019 12:00 - 16/04/2019 13:00","Italy (IT)","37029.00","38665.00"
"16/04/2019 13:00 - 16/04/2019 14:00","Italy (IT)","37197.00","38257.00"
"16/04/2019 14:00 - 16/04/2019 15:00","Italy (IT)","38270.00","39323.00"
"16/04/2019 15:00 - 16/04/2019 16:00","Italy (IT)","38415.00","40278.00"
"16/04/2019 16:00 - 16/04/2019 17:00","Italy (IT)","38455.00","40375.00"
"16/04/2019 17:00 - 16/04/2019 18:00","Italy (IT)","37591.00","40052.00"
"16/04/2019 18:00 - 16/04/2019 19:00","Italy (IT)","36966.00","39427.00"
"16/04/2019 19:00 - 16/04/2019 20:00","Italy (IT)","38320.00","39793.00"
"16/04/2019 20:00 - 16/04/2019 21:00","Italy (IT)","39823.00","41136.00"
"16/04/2019 21:00 - 16/04/2019 22:00","Italy (IT)","37145.00","39173.00"
"16/04/2019 22:00 - 16/04/2019 23:00","Italy (IT)","33287.00","35092.00"
"16/04/2019 23:00 - 17/04/2019 00:00","Italy (IT)","29957.00","31510.00"
"17/04/2019 00:00 - 17/04/2019 01:00","Italy (IT)","27166.00","28043.00"
"17/04/2019 01:00 - 17/04/2019 02:00","Italy (IT)","25368.00","26477.00"
"17/04/2019 02:00 - 17/04/2019 03:00","Italy (IT)","24473.00","25493.00"
"17/04/2019 03:00 - 17/04/2019 04:00","Italy (IT)","24248.00","25212.00"
"17/04/2019 04:00 - 17/04/2019 05:00","Italy (IT)","24497.00","25274.00"
"17/04/2019 05:00 - 17/04/2019 06:00","Italy (IT)","26259.00","26690.00"
"17/04/2019 06:00 - 17/04/2019 07:00","Italy (IT)","30539.00","30582.00"
"17/04/2019 07:00 - 17/04/2019 08:00","Italy (IT)","36045.00","35863.00"
"17/04/2019 08:00 - 17/04/2019 09:00","Italy (IT)","39738.00","40183.00"
"17/04/2019 09:00 - 17/04/2019 10:00","Italy (IT)","40240.00","41739.00"
"17/04/2019 10:00 - 17/04/2019 11:00","Italy (IT)","39384.00","41430.00"
"17/04/2019 11:00 - 17/04/2019 12:00","Italy (IT)","38842.00","41110.00"
"17/04/2019 12:00 - 17/04/2019 13:00","Italy (IT)","36383.00","37771.00"
"17/04/2019 13:00 - 17/04/2019 14:00","Italy (IT)","36673.00","37388.00"
"17/04/2019 14:00 - 17/04/2019 15:00","Italy (IT)","37687.00","38393.00"
"17/04/2019 15:00 - 17/04/2019 16:00","Italy (IT)","38060.00","38163.00"
"17/04/2019 16:00 - 17/04/2019 17:00","Italy (IT)","38401.00","37600.00"
"17/04/2019 17:00 - 17/04/2019 18:00","Italy (IT)","37380.00","36956.00"
"17/04/2019 18:00 - 17/04/2019 19:00","Italy (IT)","36827.00","35892.00"
"17/04/2019 19:00 - 17/04/2019 20:00","Italy (IT)","37999.00","36753.00"
"17/04/2019 20:00 - 17/04/2019 21:00","Italy (IT)","39737.00","40140.00"
"17/04/2019 21:00 - 17/04/2019 22:00","Italy (IT)","37564.00","39237.00"
"17/04/2019 22:00 - 17/04/2019 23:00","Italy (IT)","33600.00","35535.00"
"17/04/2019 23:00 - 18/04/2019 00:00","Italy (IT)","30260.00","31904.00"
"18/04/2019 00:00 - 18/04/2019 01:00","Italy (IT)","27271.00","27938.00"
"18/04/2019 01:00 - 18/04/2019 02:00","Italy (IT)","25456.00","26042.00"
"18/04/2019 02:00 - 18/04/2019 03:00","Italy (IT)","24568.00","24886.00"
"18/04/2019 03:00 - 18/04/2019 04:00","Italy (IT)","24340.00","24538.00"
"18/04/2019 04:00 - 18/04/2019 05:00","Italy (IT)","24561.00","24578.00"
"18/04/2019 05:00 - 18/04/2019 06:00","Italy (IT)","26322.00","26196.00"
"18/04/2019 06:00 - 18/04/2019 07:00","Italy (IT)","30223.00","29698.00"
"18/04/2019 07:00 - 18/04/2019 08:00","Italy (IT)","35048.00","34243.00"
"18/04/2019 08:00 - 18/04/2019 09:00","Italy (IT)","39339.00","38612.00"
"18/04/2019 09:00 - 18/04/2019 10:00","Italy (IT)","40094.00","39858.00"
"18/04/2019 10:00 - 18/04/2019 11:00","Italy (IT)","39649.00","39291.00"
"18/04/2019 11:00 - 18/04/2019 12:00","Italy (IT)","38962.00","38510.00"
"18/04/2019 12:00 - 18/04/2019 13:00","Italy (IT)","36648.00","36126.00"
"18/04/2019 13:00 - 18/04/2019 14:00","Italy (IT)","36367.00","35806.00"
"18/04/2019 14:00 - 18/04/2019 15:00","Italy (IT)","37137.00","37190.00"
"18/04/2019 15:00 - 18/04/2019 16:00","Italy (IT)","37319.00","37464.00"
"18/04/2019 16:00 - 18/04/2019 17:00","Italy (IT)","37305.00","37283.00"
"18/04/2019 17:00 - 18/04/2019 18:00","Italy (IT)","36868.00","36294.00"
"18/04/2019 18:00 - 18/04/2019 19:00","Italy (IT)","36572.00","35559.00"
"18/04/2019 19:00 - 18/04/2019 20:00","Italy (IT)","37571.00","36180.00"
"18/04/2019 20:00 - 18/04/2019 21:00","Italy (IT)","39255.00","38502.00"
"18/04/2019 21:00 - 18/04/2019 22:00","Italy (IT)","37024.00","36964.00"
